State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Idukki,Vandiperiyar,"Bitter gourd",Other,FAQ,28/12/2024,3800,4000,4000
Kerala,Idukki,Vandiperiyar,Cabbage,Other,FAQ,28/12/2024,3500,3600,3600
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,28/12/2024,4500,4600,4600
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,28/12/2024,5600,5800,5700
Kerala,Kannur,Payyannur,Banana,Other,Small,28/12/2024,4500,4700,4600
Kerala,Kannur,Payyannur,"Black pepper",Other,FAQ,28/12/2024,56000,58000,57000
Kerala,Kannur,Payyannur,Copra,other,FAQ,28/12/2024,11300,11500,11400
Kerala,Kannur,Thalasserry,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2900,3100,3000
Kerala,Kasargod,Kanjangadu,Amaranthus,Other,FAQ,28/12/2024,4800,5400,5000
Kerala,Kasargod,Kanjangadu,Banana,Other,Large,28/12/2024,7600,8200,7800
Kerala,Kasargod,Kanjangadu,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,6800,7600,7000
Kerala,Kasargod,Kanjangadu,Copra,other,FAQ,28/12/2024,14300,14900,14500
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,28/12/2024,6300,7000,6500
Kerala,Kasargod,Kanjangadu,"Little gourd (Kundru)",Other,FAQ,28/12/2024,7800,8500,8000
Kerala,Kasargod,Kanjangadu,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/12/2024,4600,5400,4800
Kerala,Kasargod,Kanjangadu,Snakeguard,Snakeguard,FAQ,28/12/2024,4200,4800,4400
Kerala,Kasargod,Neeleswaram,Amaranthus,Other,FAQ,28/12/2024,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Beetroot,Other,FAQ,28/12/2024,6400,6800,6600
Kerala,Kasargod,Neeleswaram,"Bitter gourd",Other,FAQ,28/12/2024,5200,5600,5400
Kerala,Kollam,Anchal,Banana,Robusta,Medium,28/12/2024,4200,4400,4300
Kerala,Kollam,Anchal,"Bottle gourd",Other,FAQ,28/12/2024,3700,3900,3800
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,28/12/2024,6200,6400,6300
Kerala,Kollam,Anchal,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,28/12/2024,5500,5700,5600
Kerala,Kollam,Anchal,Pumpkin,Pumpkin,FAQ,28/12/2024,2400,2600,2500
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,28/12/2024,1800,2000,1900
Kerala,Kottayam,Athirampuzha,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3400,3600,3500
Kerala,Kottayam,Athirampuzha,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,FAQ,28/12/2024,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1400,1600,1500
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,28/12/2024,17000,18000,17500
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,FAQ,28/12/2024,28000,29000,28500
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,28/12/2024,1600,1800,1700
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,28/12/2024,2400,2600,2500
Kerala,Kottayam,"Avarma  VFPCK",Banana,"Nendra Bale",Large,28/12/2024,6400,6400,6400
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,28/12/2024,6800,7200,7000
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,28/12/2024,5600,6000,5800
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Kottayam,Kanjirappally,Potato,Potato,FAQ,28/12/2024,4000,4500,4200
Kerala,Kottayam,Kanjirappally,Tapioca,Tapioca,FAQ,28/12/2024,3500,4000,3800
Kerala,Kottayam,Kottayam,Banana,"Banana - Ripe",Medium,28/12/2024,7200,7600,7400
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,28/12/2024,4600,5000,4800
Kerala,Kottayam,Kottayam,Beetroot,Beetroot,FAQ,28/12/2024,7800,8200,8000
Kerala,Kottayam,Kottayam,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,5500,5900,5700
Kerala,Kottayam,Kottayam,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,7000,7400,7200
Kerala,Kottayam,Kottayam,"Green Chilli","Green Chilly",FAQ,28/12/2024,4800,5200,5000
Kerala,Kottayam,Pala,Beetroot,Beetroot,FAQ,28/12/2024,6800,7600,7200
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,28/12/2024,3500,4600,4000
Kerala,Kottayam,Pala,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3500,5800,4200
Kerala,Kottayam,Pala,"Green Chilli","Green Chilly",FAQ,28/12/2024,7000,10000,8000
Kerala,Kottayam,Pala,Onion,Onion,FAQ,28/12/2024,8200,8800,8600
Kerala,Kottayam,Thalayolaparambu,"Banana - Green","Banana - Green",FAQ,28/12/2024,2800,3200,3000
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,28/12/2024,3800,4200,4000
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,28/12/2024,6300,6700,6500
Kerala,Kottayam,Thalayolaparambu,"Cluster beans","Cluster Beans",FAQ,28/12/2024,5800,6200,6000
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1400,1700,1500
Kerala,Kottayam,Thalayolaparambu,Ginger(Green),"Green Ginger",FAQ,28/12/2024,4800,5200,5000
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,28/12/2024,3600,4000,3800
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,28/12/2024,1800,2200,2000
Kerala,Kozhikode(Calicut),Kallachi,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,4300,4700,4500
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,28/12/2024,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,28/12/2024,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,28/12/2024,2000,2400,2200
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,28/12/2024,4400,4400,4400
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,28/12/2024,6200,6400,6200
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,28/12/2024,4300,4300,4300
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,28/12/2024,3400,3500,3400
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,28/12/2024,5500,6200,6000
Kerala,Kozhikode(Calicut),Perambra,"Bitter gourd",Other,FAQ,28/12/2024,4600,4800,4700
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,FAQ,28/12/2024,7500,8000,7800
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,28/12/2024,3500,4000,3800
Kerala,Kozhikode(Calicut),Perambra,Ginger(Green),Other,FAQ,28/12/2024,7200,7800,7500
Kerala,Kozhikode(Calicut),Quilandy,Coriander(Leaves),Other,FAQ,28/12/2024,5400,5500,5500
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,28/12/2024,15800,16000,16000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,28/12/2024,1000,1300,1300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1600,1900,1900
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,28/12/2024,2300,2600,2600
Kerala,Malappuram,Kottakkal,Banana,"Nendra Bale",Large,28/12/2024,6400,6600,6500
Kerala,Malappuram,Kottakkal,Beetroot,Beetroot,FAQ,28/12/2024,5400,5600,5500
Kerala,Malappuram,Kottakkal,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3100,3300,3200
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,28/12/2024,5200,5400,5300
Kerala,Malappuram,Kottakkal,Guava,Banarasi,Large,28/12/2024,4800,5000,4900
Kerala,Malappuram,Kottakkal,Orange,Other,Large,28/12/2024,3800,4000,3900
Kerala,Malappuram,Kottakkal,Potato,Other,FAQ,28/12/2024,3400,3600,3500
Kerala,Malappuram,Parappanangadi,"Banana - Green",Other,FAQ,28/12/2024,5200,5200,5200
Kerala,Malappuram,Parappanangadi,Cauliflower,Other,FAQ,28/12/2024,3500,3600,3600
Kerala,Malappuram,Parappanangadi,"Cluster beans","Cluster Beans",FAQ,28/12/2024,5800,5800,5800
Kerala,Malappuram,Parappanangadi,Coriander(Leaves),Coriander,FAQ,28/12/2024,5000,5000,5000
Kerala,Malappuram,Parappanangadi,Lemon,Lemon,FAQ,28/12/2024,5800,5800,5800
Kerala,Malappuram,Parappanangadi,Mint(Pudina),Mint(Pudina),FAQ,28/12/2024,5000,5000,5000
Kerala,Malappuram,Parappanangadi,Onion,Other,FAQ,28/12/2024,3800,3900,3900
Kerala,Malappuram,Parappanangadi,Tapioca,Tapioca,FAQ,28/12/2024,2800,2900,2900
Kerala,Malappuram,Thirurrangadi,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Pumpkin,Other,FAQ,28/12/2024,1800,1800,1800
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,28/12/2024,1200,1600,1400
Kerala,Palakad,Koduvayoor,"Bitter gourd",Other,FAQ,28/12/2024,4800,5200,5000
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,28/12/2024,4200,4600,4400
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,28/12/2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Pineapple,Other,Medium,28/12/2024,4800,5200,5000
Kerala,Palakad,Palakkad,Banana,"Nendra Bale",Large,28/12/2024,6400,8000,7300
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,28/12/2024,2200,3500,2900
Kerala,Palakad,Palakkad,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/12/2024,9000,10000,9600
Kerala,Palakad,Palakkad,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,3000,4000,3600
Kerala,Palakad,Palakkad,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,28/12/2024,12000,13000,12600
Kerala,Palakad,Palakkad,"Black Gram (Urd Beans)(Whole)","Black Gram Dal",FAQ,28/12/2024,12500,14000,13300
Kerala,Palakad,Palakkad,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,2300,3000,2700
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,28/12/2024,2800,3500,3200
Kerala,Palakad,Palakkad,"Cowpea (Lobia/Karamani)","Cowpea (Whole)",FAQ,28/12/2024,10000,12000,11100
Kerala,Palakad,Palakkad,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,5000,6000,5600
Kerala,Palakad,Palakkad,"Green Chilli","Green Chilly",FAQ,28/12/2024,7000,8000,7600
Kerala,Palakad,Palakkad,"Green Peas","Green Peas",FAQ,28/12/2024,21000,22000,21600
Kerala,Palakad,Palakkad,Lemon,Other,FAQ,28/12/2024,5500,6500,6100
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,28/12/2024,2000,3000,2600
Kerala,Palakad,Vadakkenchery,Banana,"Nendra Bale",Medium,28/12/2024,6500,7000,6750
Kerala,Palakad,Vadakkenchery,"Bottle gourd",Other,FAQ,28/12/2024,5000,5500,5250
Kerala,Palakad,Vadakkenchery,"French Beans (Frasbean)",Other,FAQ,28/12/2024,9500,10000,9750
Kerala,Palakad,Vadakkenchery,Garlic,Other,FAQ,28/12/2024,35000,36000,35500
Kerala,Pathanamthitta,Ezhamkulam,Coconut,Coconut,FAQ,28/12/2024,5500,8000,7200
Kerala,Pathanamthitta,Kuttoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3100,3500,3300
Kerala,Pathanamthitta,Ranniangadi,Ashgourd,Ashgourd,FAQ,28/12/2024,1500,1800,1800
Kerala,Pathanamthitta,Ranniangadi,Brinjal,Brinjal,FAQ,28/12/2024,4000,4400,4200
Kerala,Pathanamthitta,Ranniangadi,Ginger(Green),"Green Ginger",FAQ,28/12/2024,12000,12500,12000
Kerala,Pathanamthitta,Ranniangadi,Pineapple,Other,Medium,28/12/2024,3000,4000,3500
Kerala,Thirssur,Chavakkad,"Cluster beans","Cluster Beans",FAQ,28/12/2024,4500,6000,6000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,28/12/2024,5000,7000,7000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,28/12/2024,3000,3800,3800
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,28/12/2024,2400,3000,3000
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,28/12/2024,2400,2500,2500
Kerala,Thirssur,Chelakkara,Cowpea(Veg),Other,FAQ,28/12/2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,4500,4800,4600
Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,28/12/2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,28/12/2024,4000,4500,4200
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,"Red Banana",Medium,28/12/2024,4800,4900,4900
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,Tapioca,FAQ,28/12/2024,2900,3000,3000
Kerala,Thiruvananthapuram,Chala,Ashgourd,Other,FAQ,28/12/2024,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,Banana,"Red Banana",Medium,28/12/2024,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Banana,Robusta,Medium,28/12/2024,2300,2300,2300
Kerala,Thiruvananthapuram,Chala,Brinjal,Round/Long,FAQ,28/12/2024,2500,2600,2500
Kerala,Thiruvananthapuram,Chala,Cauliflower,Other,FAQ,28/12/2024,4900,5000,4900
Kerala,Thiruvananthapuram,Chala,Lemon,Other,FAQ,28/12/2024,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,28/12/2024,6600,6800,6600
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,28/12/2024,4500,4800,4500
Kerala,Thiruvananthapuram,Chala,Potato,Other,FAQ,28/12/2024,4500,4800,4500
Kerala,Thiruvananthapuram,Chala,Snakeguard,Other,FAQ,28/12/2024,2700,2800,2700
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,28/12/2024,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,"Green Chilli","Green Chilly",FAQ,28/12/2024,8400,9000,8600
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,28/12/2024,3300,4000,3700
Kerala,Thiruvananthapuram,Parassala,Banana,"Nendra Bale",Medium,28/12/2024,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,28/12/2024,5000,5500,5000
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,28/12/2024,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,28/12/2024,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Snakeguard,Snakeguard,FAQ,28/12/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,28/12/2024,45000,45080,45040
Kerala,Thiruvananthapuram,Pothencode,Ashgourd,Ashgourd,FAQ,28/12/2024,66000,66080,66040
Kerala,Thiruvananthapuram,Pothencode,"Banana - Green",Other,FAQ,28/12/2024,35750,35800,35780
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,28/12/2024,52250,52300,52280
Kerala,Thiruvananthapuram,Pothencode,"Cluster beans",Other,FAQ,28/12/2024,22000,22080,22040
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,28/12/2024,24750,24800,24780
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,28/12/2024,60500,60580,60540
Kerala,Thiruvananthapuram,Pothencode,"Green Chilli",Other,FAQ,28/12/2024,22000,22080,22040
Kerala,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,28/12/2024,44000,44080,44040
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,28/12/2024,24750,24800,24780
Kerala,Wayanad,Kalpetta,Ashgourd,Other,FAQ,28/12/2024,1000,1100,1100
Kerala,Wayanad,Kalpetta,"Black pepper",Other,FAQ,28/12/2024,61000,62000,62000
Kerala,Wayanad,Kalpetta,"Green Chilli","Green Chilly",FAQ,28/12/2024,3400,3500,3500
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,28/12/2024,1000,1100,1100
Kerala,Wayanad,Kalpetta,Snakeguard,Other,FAQ,28/12/2024,2100,2200,2200
Kerala,Wayanad,"Sultan bathery",Coconut,Other,FAQ,28/12/2024,4400,4500,4500
Kerala,Wayanad,"Sultan bathery",Coffee,Other,FAQ,28/12/2024,22300,22300,22300
Kerala,Wayanad,"Sultan bathery",Ginger(Green),"Green Ginger",FAQ,28/12/2024,2295,2300,2300
"Madhya Pradesh","Agar Malwa",Nalkheda(F&V),Soyabean,Yellow,FAQ,28/12/2024,4280,4280,4280
"Madhya Pradesh",Alirajpur,Jobat,Cotton,"Medium Fiber",FAQ,28/12/2024,6630,7000,6900
"Madhya Pradesh",Alirajpur,Jobat,Soyabean,Soyabeen,FAQ,28/12/2024,3700,3825,3800
"Madhya Pradesh",Badwani,Sendhwa,Maize,"Deshi Red",FAQ,28/12/2024,2245,2245,2245
"Madhya Pradesh",Badwani,Sendhwa,Maize,Local,FAQ,28/12/2024,2280,2280,2280
"Madhya Pradesh",Badwani,Sendhwa,Soyabean,Soyabeen,FAQ,28/12/2024,4000,4040,4040
"Madhya Pradesh",Balaghat,Katangi,Wheat,Wheat,FAQ,28/12/2024,2880,2920,2920
"Madhya Pradesh",Balaghat,Mohgaon,"Kodo Millet(Varagu)",Kondo,FAQ,28/12/2024,2600,2600,2600
"Madhya Pradesh",Bhind,Alampur,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,2700,2940,2760
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),Cauliflower,Other,FAQ,28/12/2024,2000,2000,2000
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),"Green Chilli","Green Chilly",FAQ,28/12/2024,3000,3000,3000
"Madhya Pradesh",Chhatarpur,Rajnagar,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,28/12/2024,9500,9500,9500
"Madhya Pradesh",Chhindwara,Chhindwara,Maize,Local,FAQ,28/12/2024,2295,2375,2375
"Madhya Pradesh",Datia,Sevda,Wheat,Wheat,FAQ,28/12/2024,2900,2900,2900
"Madhya Pradesh",Dhar,Badnawar,Soyabean,Yellow,FAQ,28/12/2024,5000,5000,5000
"Madhya Pradesh",Dhar,Dhar,Soyabean,Soyabeen,FAQ,28/12/2024,4100,4150,4100
"Madhya Pradesh",Dindori,Dindori,"Niger Seed (Ramtil)",Ramatilli,FAQ,28/12/2024,7300,8000,8000
"Madhya Pradesh",Guna,Maksudangarh,Maize,Local,FAQ,28/12/2024,2281,2281,2281
"Madhya Pradesh",Guna,Maksudangarh,Soyabean,Soyabeen,FAQ,28/12/2024,4090,4325,4325
"Madhya Pradesh",Hoshangabad,Itarsi,Maize,Local,FAQ,28/12/2024,93,2065,2035
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,28/12/2024,2800,2986,2825
"Madhya Pradesh",Indore,Mhow,Wheat,"Wheat Mix",FAQ,28/12/2024,2690,2690,2690
"Madhya Pradesh",Indore,Sanwer,Wheat,Wheat,FAQ,28/12/2024,2170,2790,2790
"Madhya Pradesh",Jhabua,Petlawad(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,1300,1900,1542
"Madhya Pradesh",Jhabua,Petlawad(F&V),Brinjal,Brinjal,FAQ,28/12/2024,900,1300,995
"Madhya Pradesh",Jhabua,Petlawad(F&V),Carrot,Carrot,FAQ,28/12/2024,1200,1700,1499
"Madhya Pradesh",Jhabua,Petlawad(F&V),Potato,Desi,FAQ,28/12/2024,1300,1900,1641
"Madhya Pradesh",Jhabua,Petlawad(F&V),Tomato,Hybrid,FAQ,28/12/2024,1200,1400,1323
"Madhya Pradesh",Khandwa,Sanawad(F&V),Onion,Onion,FAQ,28/12/2024,2000,3000,2500
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,5000,7150,7150
"Madhya Pradesh",Mandla,Bichhiya,Wheat,"Mill Quality",FAQ,28/12/2024,2700,2700,2700
"Madhya Pradesh",Mandla,Mandla,"Green Peas",Pea,FAQ,28/12/2024,2710,2710,2710
"Madhya Pradesh",Mandla,Mandla,Paddy(Dhan)(Common),Common,FAQ,28/12/2024,2000,2000,2000
"Madhya Pradesh",Mandla,Nainpur,Paddy(Dhan)(Common),Common,FAQ,28/12/2024,2175,2280,2250
"Madhya Pradesh",Mandsaur,Garoth,Onion,Onion,FAQ,28/12/2024,1700,2740,2740
"Madhya Pradesh",Mandsaur,Mandsaur,Onion,Onion,FAQ,28/12/2024,200,2174,1900
"Madhya Pradesh",Morena,Morena,"Bajra(Pearl Millet/Cumbu)",Millet,FAQ,28/12/2024,2480,2485,2482
"Madhya Pradesh",Morena,Morena,Carrot,Carrot,FAQ,28/12/2024,300,300,300
"Madhya Pradesh",Morena,Morena,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,2305,3050,3050
"Madhya Pradesh",Morena,Morena,Tomato,Tomato,FAQ,28/12/2024,1000,1000,1000
"Madhya Pradesh",Morena,Sabalgarh,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,28/12/2024,4005,5000,5000
"Madhya Pradesh",Morena,Sabalgarh,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6825,6850,6850
"Madhya Pradesh",Morena,Sabalgarh(F&V),Tomato,Deshi,FAQ,28/12/2024,900,1000,950
"Madhya Pradesh",Raisen,Bareli,Paddy(Dhan)(Common),Basumathi,FAQ,28/12/2024,2801,3211,3211
"Madhya Pradesh",Rajgarh,Jeerapur,Wheat,Wheat,FAQ,28/12/2024,2875,2940,2900
"Madhya Pradesh",Rajgarh,Kurawar,Soyabean,Yellow,FAQ,28/12/2024,2505,5005,4180
"Madhya Pradesh",Rajgarh,Pachaur,Soyabean,Soyabeen,FAQ,28/12/2024,3120,4275,4275
"Madhya Pradesh",Ratlam,Jaora,Garlic,Garlic,FAQ,28/12/2024,13800,15000,15000
"Madhya Pradesh",Sagar,Garhakota,Maize,Local,FAQ,28/12/2024,2215,2235,2235
"Madhya Pradesh",Sagar,Sagar,buttery,Buttery,FAQ,28/12/2024,4650,4650,4650
"Madhya Pradesh",Sagar,Sagar,Maize,Local,FAQ,28/12/2024,2305,2350,2315
"Madhya Pradesh",Sehore,Shyampur,Wheat,"Mill Quality",FAQ,28/12/2024,2780,2810,2810
"Madhya Pradesh",Seoni,Chhpara,Maize,Maize/Corn-Organic,FAQ,28/12/2024,2130,2345,2245
"Madhya Pradesh",Seoni,Seoni,Maize,Yellow,FAQ,28/12/2024,1900,2280,2150
"Madhya Pradesh",Shajapur,Maksi,Soyabean,Yellow,FAQ,28/12/2024,3650,3900,3900
"Madhya Pradesh",Shajapur,Soyatkalan,Garlic,Garlic,FAQ,28/12/2024,10405,10405,10405
"Madhya Pradesh",Shivpuri,Karera,Wheat,"Mill Quality",FAQ,28/12/2024,2600,2606,2600
"Madhya Pradesh",Shivpuri,Khanyadhana,Mustard,Mustard,FAQ,28/12/2024,5200,5400,5400
"Madhya Pradesh",Shivpuri,Kolaras,Maize,Local,FAQ,28/12/2024,1990,2180,2000
"Madhya Pradesh",Shivpuri,Magroni,Groundnut,"Big (With Shell)",FAQ,28/12/2024,3799,6511,6511
"Madhya Pradesh",Sidhi,Sidhi,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,28/12/2024,8500,8600,8550
"Madhya Pradesh",Sidhi,Sidhi,Wheat,"Mill Quality",FAQ,28/12/2024,2500,2515,2510
"Madhya Pradesh",Tikamgarh,Khargapur,Groundnut,"Big (With Shell)",FAQ,28/12/2024,3800,4020,3900
"Madhya Pradesh",Tikamgarh,Tikamgarh,Groundnut,"Big (With Shell)",FAQ,28/12/2024,4000,4000,4000
"Madhya Pradesh",Umariya,Umariya,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,1900,2025,2025
Maharashtra,Ahmednagar,Ahmednagar,Carrot,Other,FAQ,28/12/2024,1000,2000,1500
Maharashtra,Ahmednagar,Ahmednagar,Marigold(Calcutta),Other,FAQ,28/12/2024,1000,4000,2500
Maharashtra,Ahmednagar,Ahmednagar,Pineapple,Other,Local,28/12/2024,2200,5000,3600
Maharashtra,Ahmednagar,Ahmednagar,Pomegranate,Other,Local,28/12/2024,2000,14000,8000
Maharashtra,Ahmednagar,Ahmednagar,Ridgeguard(Tori),Other,FAQ,28/12/2024,2000,5500,3750
Maharashtra,Ahmednagar,Ahmednagar,Seetapal,Other,Local,28/12/2024,1200,5000,3100
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,FAQ,28/12/2024,200,600,400
Maharashtra,Ahmednagar,Rahata,"Green Chilli",Other,FAQ,28/12/2024,3000,4000,3500
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,FAQ,28/12/2024,3,5,4
Maharashtra,Ahmednagar,Rahata,"Onion Green",Other,FAQ,28/12/2024,5,5,5
Maharashtra,Ahmednagar,Rahata,Raddish,Other,FAQ,28/12/2024,15,15,15
Maharashtra,Ahmednagar,Shevgaon,Onion,"2nd Sort",FAQ,28/12/2024,1600,2400,1950
Maharashtra,Ahmednagar,Shrirampur,"Bitter gourd",Other,FAQ,28/12/2024,2500,3500,3000
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,FAQ,28/12/2024,500,700,600
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,FAQ,28/12/2024,400,600,500
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,FAQ,28/12/2024,6,8,7
Maharashtra,Akola,Akola,Jowar(Sorghum),Other,FAQ,28/12/2024,1980,2030,2000
Maharashtra,Akola,Akot,Jowar(Sorghum),Other,FAQ,28/12/2024,1800,2030,2000
Maharashtra,Amarawati,Amarawati,Cotton,Other,FAQ,28/12/2024,7150,7450,7300
Maharashtra,Amarawati,Amarawati,Jowar(Sorghum),Other,FAQ,28/12/2024,1700,2000,1850
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)","Amla(Nelli Kai)",Other,Local,28/12/2024,3500,4000,3750
